"TransactionID";"UserID";"TotalPrice";"TransactionDate"
161;39;581.99;"2026-05-07 01:40:30"
162;69;262.44;"2026-01-27 08:14:25"
163;54;115.5;"2026-05-08 04:09:26"
164;53;26.99;"2026-02-24 07:41:00"
165;57;250.97;"2026-03-28 08:25:58"
166;70;659.96;"2026-05-06 05:06:38"
167;12;211.0;"2026-05-09 16:43:34"
168;32;105.5;"2026-01-25 10:50:52"
169;28;591.99;"2026-02-15 05:51:09"
170;70;112.0;"2026-02-18 16:07:59"
171;46;462.5;"2026-02-16 04:50:29"
172;54;130.0;"2026-04-13 03:44:10"
173;58;135.0;"2026-03-12 07:13:26"
174;29;44.0;"2026-04-30 10:36:20"
175;59;159.98;"2026-05-05 22:11:05"
176;52;115.5;"2026-03-24 18:34:44"
177;57;102.0;"2026-01-15 06:29:29"
178;19;884.94;"2026-01-13 18:06:05"
179;71;159.98;"2026-05-19 06:52:21"
180;78;67.5;"2026-03-25 12:52:27"
181;84;149.99;"2026-04-18 01:24:30"
182;44;532.98;"2026-03-30 01:27:29"
183;20;759.98;"2026-05-14 08:49:04"
184;72;352.5;"2026-01-12 15:31:53"
185;7;292.5;"2026-02-25 20:27:00"
186;85;385.0;"2026-04-04 15:09:55"
187;15;277.32;"2026-05-29 01:59:59"
188;87;96.0;"2026-05-05 19:11:42"
189;89;56.0;"2026-02-21 22:23:48"
190;90;683.47;"2026-05-29 01:05:09"
191;85;540.0;"2026-03-19 19:47:25"
192;82;22.0;"2026-01-06 22:52:20"
193;49;342.45;"2026-03-23 12:33:40"
194;11;174.96;"2026-01-11 05:10:29"
195;11;363.98;"2026-02-22 20:05:28"
196;15;221.5;"2026-03-09 00:37:19"
197;29;199.99;"2026-03-18 18:03:39"
198;39;254.5;"2026-02-11 00:25:18"
199;1;359.47;"2026-04-07 13:59:01"
200;86;239.97;"2026-03-10 18:32:19"
201;6;16.99;"2026-03-26 16:55:50"
202;41;266.48;"2026-04-22 19:13:55"
203;22;616.96;"2026-05-01 00:40:21"
204;68;197.34;"2026-01-16 06:31:19"
205;68;245.0;"2026-04-10 00:32:55"
206;19;124.0;"2026-02-19 16:53:54"
207;10;286.47;"2026-02-04 09:33:38"
208;80;645.0;"2026-03-04 18:15:34"
209;39;195.0;"2026-02-23 08:04:19"
210;10;706.95;"2026-03-02 06:36:19"
211;79;487.47;"2026-04-26 08:36:45"
212;42;659.96;"2026-04-28 11:31:53"
213;65;1119.95;"2026-05-06 11:10:13"
214;57;102.98;"2026-04-12 18:20:11"
215;100;18.5;"2026-03-07 16:54:18"
216;43;800.0;"2026-01-19 08:25:46"
217;19;448.97;"2026-03-09 22:16:58"
218;72;741.0;"2026-03-15 03:27:10"
219;66;53.98;"2026-03-12 06:14:28"
220;24;88.44;"2026-02-11 14:12:36"
221;38;55.5;"2026-01-20 15:21:00"
222;17;400.96;"2026-04-26 23:22:12"
223;53;224.97;"2026-03-12 17:45:29"
224;58;300.0;"2026-02-15 10:31:57"
225;87;129.95;"2026-04-21 18:20:49"
226;78;449.94;"2026-01-27 20:59:02"
227;67;609.96;"2026-01-25 05:02:25"
228;56;175.0;"2026-01-18 19:24:58"
229;7;204.97;"2026-03-18 23:36:33"
230;41;1699.97;"2026-01-20 05:45:38"
231;18;454.97;"2026-05-28 08:27:21"
232;71;165.99;"2026-05-22 05:09:35"
233;82;429.0;"2026-05-01 22:30:27"
234;74;204.47;"2026-02-16 23:30:48"
235;46;534.97;"2026-02-16 17:06:38"
236;65;29.98;"2026-04-18 14:32:07"
237;6;541.49;"2026-05-04 10:26:26"
238;85;63.0;"2026-05-02 23:53:22"
239;97;1179.97;"2026-03-06 13:38:56"
240;83;718.0;"2026-02-03 23:58:28"
241;26;801.98;"2026-01-09 12:09:07"
242;51;718.96;"2026-04-16 10:42:23"
243;35;324.96;"2026-01-25 04:05:44"
244;64;614.96;"2026-05-15 09:16:22"
245;78;563.0;"2026-02-05 00:59:17"
246;40;1104.95;"2026-03-28 14:07:05"
247;36;195.0;"2026-05-05 04:08:34"
248;82;403.46;"2026-03-20 21:04:36"
249;57;264.98;"2026-01-07 18:10:29"
250;47;32.0;"2026-03-16 08:13:50"
251;87;320.97;"2026-03-29 08:47:28"
252;47;377.46;"2026-03-19 06:58:23"
253;64;446.0;"2026-04-11 12:52:04"
254;63;145.0;"2026-02-08 20:53:55"
255;58;722.0;"2026-02-03 12:38:13"
256;21;41.98;"2026-05-19 05:16:15"
257;26;345.5;"2026-01-27 23:12:47"
258;74;753.48;"2026-03-13 15:15:02"
259;93;482.5;"2026-04-03 22:44:27"
260;60;200.5;"2026-05-13 01:32:15"
261;65;22.0;"2026-01-11 18:14:33"
262;39;127.85;"2026-02-01 23:21:27"
263;37;570.47;"2026-01-16 07:30:49"
264;79;44.97;"2026-04-14 14:11:16"
265;22;254.94;"2026-04-25 22:01:38"
266;44;89.5;"2026-04-20 10:39:01"
267;6;217.5;"2026-05-05 13:23:27"
268;64;453.98;"2026-05-02 18:47:46"
269;59;79.98;"2026-01-15 04:04:44"
270;54;749.5;"2026-04-05 00:46:25"
271;45;95.96;"2026-03-19 10:09:14"
272;41;387.47;"2026-02-16 22:34:48"
273;50;231.45;"2026-04-30 11:52:00"
274;64;502.0;"2026-04-10 22:47:29"
275;28;428.97;"2026-04-24 06:34:50"
276;61;170.0;"2026-02-25 11:41:02"
277;18;1236.94;"2026-02-21 08:31:58"
278;72;230.5;"2026-02-07 19:09:34"
279;98;379.99;"2026-04-17 18:31:11"
280;44;695.98;"2026-04-19 07:41:05"
281;6;435.0;"2026-01-09 19:07:44"
282;43;630.98;"2026-04-02 23:48:27"
283;51;148.48;"2026-04-30 17:06:01"
284;91;553.49;"2026-04-20 07:25:01"
285;54;662.0;"2026-04-24 08:14:56"
286;74;42.0;"2026-02-14 04:25:41"
287;22;937.48;"2026-04-12 19:05:59"
288;57;809.97;"2026-03-02 21:54:46"
289;8;156.0;"2026-05-18 01:09:03"
290;85;271.48;"2026-04-03 21:22:13"
291;99;392.96;"2026-05-20 23:45:07"
292;39;216.0;"2026-02-13 15:57:22"
293;72;166.0;"2026-05-21 03:11:59"
294;51;1098.97;"2026-03-09 00:26:38"
295;11;827.97;"2026-03-09 06:10:15"
296;35;134.97;"2026-01-27 15:44:18"
297;76;145.99;"2026-02-16 11:08:06"
298;30;90.0;"2026-01-11 04:37:34"
299;92;145.0;"2026-04-02 17:33:42"
300;71;406.47;"2026-01-31 16:03:31"
301;84;728.48;"2026-04-22 11:39:19"
302;23;1217.97;"2026-01-08 01:21:21"
303;14;128.48;"2026-03-07 01:24:33"
304;60;78.0;"2026-02-22 23:30:46"
305;59;711.47;"2026-05-06 21:13:43"
306;97;329.95;"2026-02-07 12:11:48"
307;42;601.0;"2026-01-17 20:13:38"
308;50;889.47;"2026-02-15 17:36:30"
309;84;204.98;"2026-03-11 19:38:03"
310;21;118.99;"2026-03-20 17:22:42"
311;18;97.98;"2026-04-03 20:29:21"
312;90;329.48;"2026-04-17 15:37:05"
313;91;12.5;"2026-03-12 06:02:22"
314;8;41.0;"2026-04-17 08:13:49"
315;42;238.0;"2026-04-12 00:58:02"
316;59;271.96;"2026-01-26 14:54:18"
317;3;286.99;"2026-03-18 21:15:17"
318;45;28.5;"2026-05-17 00:01:48"
319;9;49.0;"2026-04-02 16:00:40"
320;24;380.94;"2026-01-27 07:08:39"
321;84;84.0;"2026-03-09 12:43:30"
322;51;419.93;"2026-04-13 16:35:05"
323;60;176.91;"2026-05-11 18:44:12"
324;25;1049.97;"2026-05-21 18:51:23"
325;54;34.99;"2026-04-30 09:44:59"
326;9;135.0;"2026-01-20 14:12:45"
327;87;104.97;"2026-05-17 13:33:05"
328;6;275.44;"2026-03-20 02:41:32"
329;94;110.5;"2026-04-22 20:52:07"
330;85;132.0;"2026-04-12 05:12:21"
331;72;133.48;"2026-04-25 21:22:07"
332;45;697.0;"2026-05-05 22:04:12"
333;61;264.0;"2026-02-16 18:59:35"
334;72;232.48;"2026-03-22 03:12:59"
335;83;413.96;"2026-01-16 08:29:41"
336;78;65.0;"2026-04-28 01:49:13"
337;98;348.0;"2026-04-25 02:20:18"
338;2;409.5;"2026-02-11 03:05:44"
339;78;309.95;"2026-05-17 15:47:57"
340;100;369.98;"2026-02-24 23:09:05"
341;60;330.99;"2026-01-20 03:32:51"
342;19;93.0;"2026-01-04 03:35:24"
343;43;246.47;"2026-02-14 15:57:52"
344;98;445.94;"2026-04-05 21:08:21"
345;70;22.0;"2026-05-05 15:02:55"
346;10;399.98;"2026-05-10 18:06:36"
347;18;245.0;"2026-05-03 11:16:57"
348;65;458.95;"2026-03-30 13:09:32"
349;1;1550.94;"2026-04-14 08:17:23"
350;90;719.0;"2026-05-11 21:13:16"
351;33;480.95;"2026-03-10 19:48:54"
352;32;486.0;"2026-05-16 09:21:24"
353;98;159.98;"2026-01-07 03:39:37"
354;49;919.93;"2026-04-18 07:46:31"
355;73;19.95;"2026-01-19 12:25:06"
356;89;1893.44;"2026-04-21 01:24:20"
357;41;423.0;"2026-01-04 00:58:19"
358;10;107.48;"2026-02-28 02:43:53"
359;87;719.97;"2026-04-15 23:12:12"
360;7;355.85;"2026-01-19 23:14:55"
361;4;245.4;"2026-05-04 03:13:37"
362;56;499.47;"2026-02-06 01:36:03"
363;20;63.98;"2026-03-15 18:55:41"
364;12;321.98;"2026-01-02 00:12:41"
365;24;373.49;"2026-03-25 16:30:36"
366;12;454.46;"2026-04-26 21:52:12"
367;93;78.5;"2026-04-19 15:37:45"
368;49;583.98;"2026-02-02 21:56:07"
369;19;619.96;"2026-01-13 06:50:46"
370;62;488.47;"2026-01-15 22:28:46"
371;59;483.98;"2026-01-21 18:31:38"
372;80;250.49;"2026-03-15 18:24:55"
373;39;197.0;"2026-03-04 06:24:28"
374;41;177.97;"2026-02-26 14:14:48"
375;73;219.5;"2026-02-08 19:08:08"
376;91;348.0;"2026-02-10 17:01:56"
377;33;89.97;"2026-05-08 21:35:30"
378;77;1286.94;"2026-04-04 01:23:44"
379;82;104.97;"2026-01-17 12:02:40"
380;86;1184.94;"2026-03-10 22:27:39"
381;87;823.45;"2026-05-06 14:02:37"
382;96;143.98;"2026-04-11 17:46:22"
383;99;219.5;"2026-05-12 22:57:29"
384;38;67.5;"2026-03-22 18:35:09"
385;19;179.48;"2026-03-09 15:19:45"
386;61;254.0;"2026-01-19 22:57:22"
387;44;119.97;"2026-05-06 19:45:31"
388;32;146.97;"2026-04-11 04:42:21"
389;55;163.99;"2026-03-31 17:19:42"
390;85;463.46;"2026-03-25 21:53:33"
391;91;814.97;"2026-02-11 17:01:20"
392;69;144.95;"2026-02-06 07:17:45"
393;63;153.96;"2026-04-13 11:19:48"
394;45;212.99;"2026-03-10 08:22:07"
395;16;176.47;"2026-02-16 07:49:46"
396;50;39.99;"2026-03-23 05:08:07"
397;63;106.98;"2026-05-04 09:39:08"
398;18;294.97;"2026-02-06 07:56:33"
399;18;282.48;"2026-02-07 21:21:52"
400;57;132.5;"2026-04-05 21:30:17"
401;38;150.45;"2026-01-07 08:22:12"
402;96;135.98;"2026-05-29 17:26:37"
403;70;135.0;"2026-05-27 22:52:46"
404;28;69.98;"2026-03-24 13:21:52"
405;5;230.0;"2026-03-29 07:54:16"
406;95;234.95;"2026-04-25 03:55:26"
407;27;399.49;"2026-01-12 12:37:39"
408;91;302.48;"2026-02-26 19:46:35"
409;97;749.97;"2026-03-21 22:10:38"
410;17;464.97;"2026-05-17 04:53:04"
411;32;1000.48;"2026-05-28 20:43:26"
412;10;239.97;"2026-05-04 00:55:09"
413;96;191.47;"2026-02-24 00:37:32"
414;12;383.48;"2026-05-22 22:23:22"
415;35;84.0;"2026-03-04 16:39:38"
416;44;349.99;"2026-05-13 12:55:21"
417;81;22.5;"2026-03-31 05:48:22"
418;57;59.99;"2026-03-30 15:31:43"
419;89;859.95;"2026-01-26 14:45:34"
420;11;399.95;"2026-03-14 04:55:03"
421;93;299.97;"2026-05-16 19:37:58"
422;1;691.95;"2026-02-11 10:36:53"
423;2;249.99;"2026-05-16 01:43:02"
424;50;170.0;"2026-01-18 08:18:46"
425;48;479.97;"2026-02-28 02:37:51"
426;19;134.97;"2026-01-14 06:49:16"
427;22;765.0;"2026-03-27 11:00:43"
428;28;145.0;"2026-01-17 19:59:43"
429;76;431.98;"2026-05-22 18:05:21"
430;32;529.5;"2026-04-18 11:00:54"
431;25;240.98;"2026-05-26 05:12:14"
432;82;22.0;"2026-04-26 07:54:48"
433;47;54.98;"2026-03-03 10:52:10"
434;70;324.0;"2026-05-13 14:44:26"
435;9;1299.95;"2026-01-03 16:16:55"
436;81;596.94;"2026-05-19 09:05:31"
437;11;14.99;"2026-03-02 04:16:14"
438;20;352.98;"2026-04-15 03:45:33"
439;94;34.99;"2026-02-16 08:07:51"
440;56;596.94;"2026-01-23 12:32:11"
441;23;435.0;"2026-01-24 04:38:41"
442;2;576.98;"2026-02-01 19:30:55"
443;94;37.0;"2026-01-23 22:11:03"
444;35;345.0;"2026-04-12 17:20:15"
445;74;77.0;"2026-05-02 20:30:53"
446;66;115.5;"2026-03-11 22:17:56"
447;22;600.0;"2026-03-13 09:32:57"
448;93;214.98;"2026-01-23 09:29:36"
449;32;695.96;"2026-01-09 22:17:22"
450;84;172.97;"2026-03-23 10:24:09"
451;41;25.0;"2026-02-22 16:09:13"
452;16;28.0;"2026-04-08 11:40:49"
453;67;304.49;"2026-01-09 22:02:33"
454;2;86.5;"2026-03-13 15:17:19"
455;80;212.46;"2026-02-17 02:31:24"
456;1;59.85;"2026-03-21 14:54:24"
457;45;18.5;"2026-05-04 11:42:13"
458;98;324.0;"2026-05-08 15:15:28"
459;19;1119.83;"2026-05-19 04:32:27"
460;48;21.0;"2026-03-31 00:34:09"
461;65;285.49;"2026-01-26 22:13:10"
462;38;238.98;"2026-02-20 16:18:21"
463;26;180.0;"2026-01-27 10:19:37"
464;22;215.0;"2026-03-29 07:07:58"
465;60;120.0;"2026-02-21 11:01:35"
466;88;90.0;"2026-03-01 01:44:40"
467;19;274.99;"2026-01-18 17:04:58"
468;87;564.47;"2026-02-28 00:41:55"
469;71;16.99;"2026-02-18 12:23:51"
470;18;79.99;"2026-01-24 14:00:47"
471;17;282.99;"2026-02-08 11:22:00"
472;83;138.5;"2026-03-28 02:32:23"
473;60;157.48;"2026-01-10 19:59:19"
474;64;335.99;"2026-01-06 17:23:50"
475;20;164.5;"2026-01-07 17:28:41"
476;62;499.98;"2026-01-12 20:10:59"
477;18;170.97;"2026-03-23 09:46:33"
478;3;459.0;"2026-03-16 06:34:12"
479;42;207.5;"2026-03-17 09:59:16"
480;100;387.0;"2026-02-24 13:14:28"
481;46;294.99;"2026-05-29 21:44:36"
482;31;59.85;"2026-02-21 18:06:21"
483;50;153.98;"2026-03-10 21:30:33"
484;95;396.5;"2026-05-16 11:10:31"
485;73;137.0;"2026-02-06 13:13:56"
486;78;44.0;"2026-02-12 11:43:24"
487;1;453.5;"2026-03-06 09:59:32"
488;42;540.0;"2026-01-12 13:33:03"
489;91;44.0;"2026-01-28 12:08:57"
490;10;271.5;"2026-03-14 13:03:33"
491;56;271.47;"2026-05-05 03:11:43"
492;23;302.5;"2026-03-15 11:23:51"
493;74;84.0;"2026-03-18 00:59:41"
494;41;110.0;"2026-04-29 17:14:33"
495;43;69.98;"2026-05-25 17:33:06"
496;41;37.0;"2026-02-02 14:24:43"
497;2;199.98;"2026-02-21 11:58:46"
498;14;159.98;"2026-05-20 21:22:14"
499;57;306.97;"2026-05-23 06:05:28"
500;62;84.99;"2026-04-23 05:56:01"
